id_usuario,fecha_origen_recorrido,duracion_recorrido,nombre_estacion_origen,id_estacion_origen,nombre_estacion_destino,id_estacion_destino,genero_usuario,edad_usuario,fecha_destino_recorrido
291415,2019-06-25 20:52:57,0 days 00:15:30.000000000,001 - Facultad De Derecho,202,160 - Godoy Cruz Y Libertador,222,,,2019-06-25 21:08:27
285372,2019-06-16 00:35:46,0 days 00:02:18.000000000,255 - Barrancas De Belgrano,289,246 - Eduardo Olivera,321,,,2019-06-16 00:38:04
10322,2019-06-20 19:41:51,0 days 00:18:10.000000000,121 - Yatay,121,350 - Plaza Irlanda,281,,,2019-06-20 20:00:01
63127,2019-05-23 18:03:43,0 days 00:26:15.000000000,030 - Peña,30,030 - Peña,30,,,2019-05-23 18:29:58
5644,2019-07-04 18:51:22,0 days 00:29:17.000000000,189 - Posadas,189.0,327 - Acuña De Figueroa Y Potosi,377.0,,,2019-07-04 19:20:39
125778,2019-06-29 16:53:10,0 days 00:15:05.000000000,165 - Plaza Monseñor Miguel De Andrea,165,017 - Plaza Almagro,17,,,2019-06-29 17:08:15
104956,2019-07-31 19:55:22,0 days 00:04:11.000000000,025 - Plaza Guemes,25.0,190 - Juncal,190.0,,,2019-07-31 19:59:33
421864,2019-07-25 13:01:02,0 days 00:26:58.000000000,023 - Suipacha,23.0,061-Ministerio De Economia,444.0,,,2019-07-25 13:28:00
182553,2019-06-11 23:58:33,0 days 00:18:40.000000000,364 - Carranza Y Gorriti,320,167 - Hipólito Yrigoyen,204,,,2019-06-12 00:17:13
67329,2019-03-28 11:26:23,0 days 00:04:02.000000000,046 - Chile,46,018 - Independencia,59,,,2019-03-28 11:30:25
66100,2019-06-03 23:21:59,0 days 00:26:36.000000000,171 - Pasteur,171,103 - Malba,242,,,2019-06-03 23:48:35
168821,2019-07-27 20:26:53,0 days 00:18:47.000000000,290 - Club Excursionistas,259.0,239 - Vidal,240.0,,,2019-07-27 20:45:40
331516,2019-06-24 19:06:33,0 days 00:49:45.000000000,347 - Plaza Malaver,272,054 - Acuña De Figueroa,54,,,2019-06-24 19:56:18
166988,2019-06-02 02:50:54,0 days 00:30:24.000000000,258 - Plaza J.J. Paso,361,014 - Pacifico,14,,,2019-06-02 03:21:18
417840,2019-07-31 19:28:03,0 days 01:00:59.000000000,028 - Plaza Boedo,28.0,383 - Boedo & Venezuela,253.0,,,2019-07-31 20:29:02
169233,2019-06-27 10:42:32,0 days 00:45:27.000000000,192 - Talcahuano,192,212 - Sor Juana,314,,,2019-06-27 11:27:59
199198,2019-05-24 10:33:23,0 days 00:38:34.000000000,255 - Barrancas De Belgrano,289,292 - Plaza Bolivia,277,,,2019-05-24 11:11:57
99198,2019-05-24 16:32:05,0 days 00:25:42.000000000,309 - Homero Manzi,301,309 - Homero Manzi,301,,,2019-05-24 16:57:47
158674,2019-07-07 14:58:17,0 days 00:02:08.000000000,267 - Plaza 25 De Agosto,384.0,267 - Plaza 25 De Agosto,384.0,,,2019-07-07 15:00:25
418770,2019-07-23 20:17:55,0 days 00:18:34.000000000,335 - General Urquiza,210.0,124 - Ugarteche,124.0,,,2019-07-23 20:36:29
150313,2019-05-25 11:02:32,0 days 00:41:44.000000000,161 - Humahuaca,161,160 - Godoy Cruz Y Libertador,222,,,2019-05-25 11:44:16
220968,2019-06-07 19:01:35,0 days 00:28:56.000000000,259 - Plaza Castelli,230,205 - San Martin,316,,,2019-06-07 19:30:31
11749,2019-04-22 20:55:47,0 days 00:07:28.000000000,Quintino Bocayuva,197,049 - 33 Orientales,49,,,2019-04-22 21:03:15
187804,2019-07-04 18:07:19,0 days 00:08:14.000000000,281 - Juan Manuel De Rosas,235.0,346 - Plaza Zapiola,248.0,,,2019-07-04 18:15:33
115346,2019-05-21 18:24:07,0 days 00:06:59.000000000,331 - Plaza Herrera,252,307 - Leonardo Pereyra,249,,,2019-05-21 18:31:06
263166,2019-06-19 07:19:30,0 days 00:29:56.000000000,198 - Hospital Sardá,217,340 - Plaza Nueva Pompeya,302,,,2019-06-19 07:49:26
142937,2019-07-24 13:46:39,0 days 00:11:09.000000000,081 -Balcarce,443.0,011 - Tribunales,11.0,,,2019-07-24 13:57:48
104040,2019-07-11 13:07:27,0 days 00:12:57.000000000,130 - Retiro Ii,130.0,131- Hospital De Clínicas,131.0,,,2019-07-11 13:20:24
193190,2019-05-25 12:49:30,0 days 00:26:45.000000000,056 - Plaza Palermo Viejo,56,134 - Don Bosco,134,,,2019-05-25 13:16:15
11463,2019-05-08 09:05:22,0 days 00:18:36.000000000,014 - Pacifico,14,017 - Plaza Almagro,17,,,2019-05-08 09:23:58
162271,2019-07-11 08:22:08,0 days 00:18:36.000000000,029 - Parque Centenario,29.0,325 - Castelli Y Peron,279.0,,,2019-07-11 08:40:44
97930,2019-07-06 13:12:46,0 days 00:04:49.000000000,193 - Arenales Y Aguero,193.0,193 - Arenales Y Aguero,193.0,,,2019-07-06 13:17:35
9446_0,2019-01-09 18:35:30,0 days 00:15:18.000000000,Ecuador,69_0,Armenia y Gorriti,142_0,MASCULINO,30.0,2019-01-09 18:50:48
132575,2019-05-21 09:31:16,0 days 00:04:06.000000000,019 - Plaza San Martin,19,023 - Suipacha,23,,,2019-05-21 09:35:22
377131,2019-07-27 12:33:44,0 days 05:37:14.000000000,161 - Humahuaca,161.0,143 - Billinghurst Y Valentín Gomez,143.0,,,2019-07-27 18:10:58
171431,2019-07-27 13:31:27,0 days 00:49:32.000000000,353 - Plaza Velez Sarsfield,267.0,160 - Godoy Cruz Y Libertador,222.0,,,2019-07-27 14:20:59
44055,2019-07-26 13:46:15,0 days 00:12:51.000000000,054 - Acuña De Figueroa,54.0,169 - Facultad De Psicologia,169.0,,,2019-07-26 13:59:06
273045,2019-07-19 21:12:07,0 days 00:14:43.000000000,129 - Velasco,212.0,123 - Armenia,207.0,,,2019-07-19 21:26:50
286388,2019-07-15 16:28:39,0 days 00:32:00.000000000,001 - Facultad De Derecho,202.0,160 - Godoy Cruz Y Libertador,222.0,,,2019-07-15 17:00:39
134756,2019-07-27 17:32:36,0 days 00:05:06.000000000,031 - Padilla,31.0,031 - Padilla,31.0,,,2019-07-27 17:37:42
281043,2019-06-12 09:07:46,0 days 00:41:50.000000000,136 - Acevedo,213,168 - Estados Unidos,168,,,2019-06-12 09:49:36
112809,2019-07-10 13:47:45,0 days 00:22:44.000000000,120 - Hospital Ramos Mejia,120.0,162 - Larrea Y Bartolomé Mitre,162.0,,,2019-07-10 14:10:29
22645,2019-05-22 16:47:48,0 days 00:24:32.000000000,015 - Juana Manso Ii,15,038 - Plaza Libertad,38,,,2019-05-22 17:12:20
32564,2019-05-17 23:26:53,0 days 00:02:20.000000000,150 - Vera Peñaloza,150,152 - Julieta Lanteri,152,,,2019-05-17 23:29:13
83170,2019-07-07 22:11:34,0 days 00:21:42.000000000,033 - Facultad De Medicina,33.0,142 - Armenia Y Gorriti,214.0,,,2019-07-07 22:33:16
649372_0,2019-01-10 17:07:38,0 days 00:30:39.000000000,Hospital Ramos Mejía,120_0,Constitucion II,148_0,MASCULINO,32.0,2019-01-10 17:38:17
210682,2019-07-25 08:56:10,0 days 00:19:56.000000000,094 - Gúzman,94.0,005 - Plaza Italia,5.0,,,2019-07-25 09:16:06
150966,2019-06-09 02:11:15,0 days 00:14:16.000000000,052 - Sanchez De Bustamante,52,025 - Plaza Guemes,25,,,2019-06-09 02:25:31
18614,2019-05-05 14:23:54,0 days 00:18:01.000000000,009 - Parque Las Heras,9,014 - Pacifico,14,,,2019-05-05 14:41:55
14205,2019-06-03 18:20:45,0 days 00:31:25.000000000,113 - Guatemala,215,080 - Doblas,80,,,2019-06-03 18:52:10
112379,2019-06-13 19:50:52,0 days 00:03:10.000000000,147 - Constitución,175,195 - Plaza Garay,211,,,2019-06-13 19:54:02
2530,2019-07-12 16:32:57,0 days 00:18:47.000000000,352 - San Jose de Flores,449.0,218 - Campana,342.0,,,2019-07-12 16:51:44
135399,2019-05-25 13:57:04,0 days 00:42:40.000000000,005 - Plaza Italia,5,335 - General Urquiza,210,,,2019-05-25 14:39:44
153396,2019-07-11 07:52:36,0 days 00:24:45.000000000,179 - La Boca,179.0,126 - Ministerio De Justicia Y Seguridad,126.0,,,2019-07-11 08:17:21
37633,2019-03-20 06:44:58,0 days 00:07:41.000000000,002 - Retiro I,2,063 - Reconquista,63,,,2019-03-20 06:52:39
141994,2019-05-30 22:13:09,0 days 00:12:26.000000000,052 - Sanchez De Bustamante,52,162 - Larrea Y Bartolomé Mitre,162,,,2019-05-30 22:25:35
84488,2019-05-28 16:39:02,0 days 00:30:34.000000000,159 - Fitz Roy & Gorriti,206,374 - Puan,255,,,2019-05-28 17:09:36
13861,2019-03-26 07:58:16,0 days 00:18:35.000000000,014 - Pacifico,14,009 - Parque Las Heras,9,,,2019-03-26 08:16:51
29947,2019-07-27 15:26:56,0 days 00:53:33.000000000,328 - Centro Cultural San Martin,417.0,142 - Armenia Y Gorriti,214.0,,,2019-07-27 16:20:29
28282,2019-04-19 09:34:57,0 days 01:24:48.000000000,042 - Diagonal Norte,42,042 - Diagonal Norte,42,,,2019-04-19 10:59:45
7455,2019-03-03 15:33:03,0 days 00:20:49.000000000,163 - Once Ii,163,023 - Suipacha,23,,,2019-03-03 15:53:52
237434,2019-06-09 23:52:54,0 days 00:15:49.000000000,398 - Rojas,305,398 - Rojas,305,,,2019-06-10 00:08:43
236798,2019-06-13 17:02:09,0 days 00:21:01.000000000,366 - Plaza Diaz Velez,250,176 - Pinzón Y Martín Rodriguez,176,,,2019-06-13 17:23:10
336889,2019-07-17 16:43:07,0 days 00:00:02.000000000,009 - Parque Las Heras,9.0,030 - Peña,30.0,,,2019-07-17 16:43:09
106097,2019-04-06 19:09:45,0 days 00:53:01.000000000,014 - Pacifico,14,014 - Pacifico,14,,,2019-04-06 20:02:46
222551,2019-05-29 17:43:55,0 days 01:00:08.000000000,274 - Plaza Nuestra Señora De La Asuncion,381,005 - Plaza Italia,5,,,2019-05-29 18:44:03
119806,2019-04-21 12:47:15,0 days 01:22:52.000000000,184 - Pedro Echague,184,184 - Pedro Echague,184,,,2019-04-21 14:10:07
381642,2019-07-17 09:08:12,0 days 00:07:24.000000000,237 - Madero Office,353.0,060 - 25 De Mayo,60.0,,,2019-07-17 09:15:36
248135,2019-06-22 20:10:32,0 days 00:03:22.000000000,014 - Pacifico,14,014 - Pacifico,14,,,2019-06-22 20:13:54
208289,2019-07-26 13:38:51,0 days 00:07:09.000000000,200 - Austria Y French,200.0,064 - Riobamba,64.0,,,2019-07-26 13:46:00
19871,2019-06-24 20:22:04,0 days 00:35:30.000000000,306 - Tres Arroyos Y Olaya,396,396 - Plaza Alberti,426,,,2019-06-24 20:57:34
289006,2019-07-18 16:57:51,0 days 00:15:29.000000000,216 - Margariños Cervantes Y Argerich,341.0,202 - Nogoya Y Argerich,332.0,,,2019-07-18 17:13:20
46671,2019-07-13 14:36:01,0 days 01:58:43.000000000,147 - Constitución,175.0,373 - Jorgelina De Simone,188.0,,,2019-07-13 16:34:44
58998,2019-05-30 07:45:32,0 days 00:04:52.000000000,042 - Diagonal Norte,42,098 - Moreno,98,,,2019-05-30 07:50:24
65181,2019-05-21 16:49:09,0 days 00:13:28.000000000,017 - Plaza Almagro,17,028 - Plaza Boedo,28,,,2019-05-21 17:02:37
307978_0,2019-01-21 22:08:55,0 days 00:06:22.000000000,Don Bosco,134_0,Misiones,88_0,FEMENINO,26.0,2019-01-21 22:15:17
12642,2019-07-10 14:31:31,0 days 00:12:17.000000000,171 - Pasteur,171.0,130 - Retiro Ii,130.0,,,2019-07-10 14:43:48
106412,2019-04-05 21:17:50,0 days 00:25:44.000000000,012 - Plaza Vicente Lopez,12,147 - Constitución,175,,,2019-04-05 21:43:34
228908,2019-06-09 13:25:22,0 days 01:20:10.000000000,126 - Ministerio De Justicia  Y Seguridad,126,307 - Leonardo Pereyra,249,,,2019-06-09 14:45:32
99562,2019-05-16 12:59:17,0 days 00:08:20.000000000,081 -Balcarce,443,016 - Legislatura,441,,,2019-05-16 13:07:37
393444,2019-07-07 23:17:09,0 days 00:49:52.000000000,180 - Castro Y Mexico,180.0,180 - Castro Y Mexico,180.0,,,2019-07-08 00:07:01
291296,2019-07-04 01:53:14,0 days 00:06:06.000000000,278 - Donato Alvarez,387.0,208 - Segui,337.0,,,2019-07-04 01:59:20
52140,2019-05-22 10:43:03,0 days 00:40:33.000000000,083 - Paraná,83,008 - Congreso,8,,,2019-05-22 11:23:36
284597,2019-07-31 20:56:55,0 days 00:34:37.000000000,233 - Monroe,278.0,249 - Balbín,358.0,,,2019-07-31 21:31:32
47851,2019-06-11 05:40:53,0 days 00:05:40.000000000,123 - Armenia,207,014 - Pacifico,14,,,2019-06-11 05:46:33
305336,2019-06-24 12:03:17,0 days 00:34:52.000000000,045 - Uruguay,45,183 - Virrey Cevallos,183,,,2019-06-24 12:38:09
62922,2019-05-23 15:40:28,0 days 00:08:25.000000000,113 - Guatemala,215,122 - Costa Rica,122,,,2019-05-23 15:48:53
250897,2019-07-14 19:11:29,0 days 00:12:35.000000000,331 - Plaza Herrera,252.0,331 - Plaza Herrera,252.0,,,2019-07-14 19:24:04
7659,2019-07-05 17:44:02,0 days 00:09:40.000000000,116 - Hospital Alemán,116.0,069 - Ecuador,69.0,,,2019-07-05 17:53:42
1971,2019-04-23 19:21:42,0 days 00:29:05.000000000,014 - Pacifico,14,087 - Guayaquil,87,,,2019-04-23 19:50:47
151963,2019-07-09 13:27:10,0 days 00:14:14.000000000,167 - Hipólito Yrigoyen,204.0,186 - Manzana 66,186.0,,,2019-07-09 13:41:24
28874,2019-06-25 11:13:38,0 days 00:23:32.000000000,178 - José Marmol,223,077 - Sarandi,77,,,2019-06-25 11:37:10
164478,2019-07-11 19:13:06,0 days 00:35:15.000000000,196 - Hospital Argerich,196.0,120 - Hospital Ramos Mejia,120.0,,,2019-07-11 19:48:21
271849,2019-06-02 18:42:40,0 days 00:36:44.000000000,070 - Araoz,70,056 - Plaza Palermo Viejo,56,,,2019-06-02 19:19:24
116564,2019-06-27 00:09:44,0 days 00:27:00.000000000,084 - Lavalle,84,303 - Huaura,395,,,2019-06-27 00:36:44
55831,2019-07-20 17:45:55,0 days 00:10:37.000000000,118 - Mexico,118.0,383 - Boedo & Venezuela,253.0,,,2019-07-20 17:56:32
74724,2019-05-14 19:06:21,0 days 00:15:10.000000000,189 - Posadas,189,335 - General Urquiza,210,,,2019-05-14 19:21:31
191722,2019-07-18 14:07:53,0 days 00:23:19.000000000,183 - Virrey Cevallos,183.0,130 - Retiro Ii,130.0,,,2019-07-18 14:31:12
304178,2019-06-10 12:38:49,0 days 00:06:18.000000000,026 - Juana Manso I,26,079 - Azucena Villaflor,79,,,2019-06-10 12:45:07
116874,2019-05-31 22:53:06,0 days 00:09:04.000000000,233 - Monroe,278,283 - Cnel. Juan Cruz Czetz,264,,,2019-05-31 23:02:10
393533,2019-07-21 02:59:33,0 days 00:38:38.000000000,056 - Plaza Palermo Viejo,56.0,050 - Hospital Rivadavia,50.0,,,2019-07-21 03:38:11
10243,2019-04-18 16:16:05,0 days 01:37:36.000000000,038 - Plaza Libertad,38,087 - Guayaquil,87,,,2019-04-18 17:53:41
274339,2019-07-11 07:56:23,0 days 00:01:14.000000000,307 - Leonardo Pereyra,249.0,307 - Leonardo Pereyra,249.0,,,2019-07-11 07:57:37
288,2019-07-03 14:23:15,0 days 00:20:15.000000000,016 - Legislatura,441.0,118 - Mexico,118.0,,,2019-07-03 14:43:30
190960,2019-05-29 02:28:52,0 days 00:30:50.000000000,005 - Plaza Italia,5,024 - Alsina,24,,,2019-05-29 02:59:42
49942,2019-07-15 13:49:55,0 days 00:18:19.000000000,057 - Belgrano,57.0,273 - Plazoleta Colombia,433.0,,,2019-07-15 14:08:14
93556,2019-05-14 19:17:59,0 days 00:22:57.000000000,119 - Emilio Mitre,119,054 - Acuña De Figueroa,54,,,2019-05-14 19:40:56
98383,2019-05-06 14:18:10,0 days 00:06:05.000000000,184 - Pedro Echague,184,147 - Constitución,175,,,2019-05-06 14:24:15
18074,2019-07-20 00:36:08,0 days 00:24:26.000000000,138 - Hospital Britanico,138.0,342 - Saenz,325.0,,,2019-07-20 01:00:34
317398,2019-06-21 12:11:54,0 days 00:47:18.000000000,131- Hospital De Clínicas,131,125 - F.J.Santamaria De Oro,205,,,2019-06-21 12:59:12
88059,2019-07-15 12:08:55,0 days 00:19:05.000000000,037 - Claudia Pia Braudacco,430.0,118 - Mexico,118.0,,,2019-07-15 12:28:00
125407,2019-05-17 19:41:54,0 days 00:26:52.000000000,046 - Chile,46,147 - Constitución,175,,,2019-05-17 20:08:46
180,2019-05-22 12:11:56,0 days 00:16:49.000000000,046 - Chile,46,072 - Venezuela,72,,,2019-05-22 12:28:45
77206,2019-05-25 13:13:03,0 days 00:11:04.000000000,088 - Misiones,88,088 - Misiones,88,,,2019-05-25 13:24:07
369452,2019-07-24 17:00:22,0 days 00:21:26.000000000,017 - Plaza Almagro,17.0,041 - Urquiza,41.0,,,2019-07-24 17:21:48
24016,2019-07-05 19:35:59,0 days 01:05:00.000000000,146 - Hospital Frances,146.0,093 - Carlos Calvo,93.0,,,2019-07-05 20:40:59
154990,2019-07-05 17:53:05,0 days 00:06:57.000000000,012 - Plaza Vicente Lopez,12.0,130 - Retiro Ii,130.0,,,2019-07-05 18:00:02
177283,2019-06-19 19:05:14,0 days 00:14:47.000000000,187 - Jose Maria Moreno,432,Quintino Bocayuva,197,,,2019-06-19 19:20:01
237547,2019-06-17 22:33:08,0 days 00:00:02.000000000,242 - Plazoleta Rafael Del Riego,355,255 - Barrancas De Belgrano,289,,,2019-06-17 22:33:10
208480,2019-06-30 13:51:30,0 days 00:36:41.000000000,355 - Plaza Ricardo Lleras,292.0,357 - Plaza Martin Fierro,195.0,,,2019-06-30 14:28:11
270754,2019-06-02 15:46:44,0 days 01:00:03.000000000,014 - Pacifico,14,066 - Billinghurst,66,,,2019-06-02 16:46:47
171645,2019-05-24 17:25:29,0 days 00:36:10.000000000,093 - Carlos Calvo,93,094 - Gúzman,94,,,2019-05-24 18:01:39
37086,2019-07-24 21:20:06,0 days 00:22:51.000000000,006 - Parque Lezama,6.0,163 - Once Ii,163.0,,,2019-07-24 21:42:57
127068,2019-07-15 15:34:44,0 days 00:06:24.000000000,165 - Plaza Monseñor Miguel De Andrea,165.0,096 - Carlos Gardel,96.0,,,2019-07-15 15:41:08
10540,2019-04-16 14:35:58,0 days 00:28:12.000000000,096 - Carlos Gardel,96,054 - Acuña De Figueroa,54,,,2019-04-16 15:04:10
272573,2019-06-08 10:28:09,0 days 00:12:02.000000000,335 - General Urquiza,210,123 - Armenia,207,,,2019-06-08 10:40:11
150415,2019-05-23 15:10:05,0 days 00:13:32.000000000,027 - Montevideo,27,091 - Pasco,91,,,2019-05-23 15:23:37
325940,2019-07-16 15:10:24,0 days 00:16:33.000000000,331 - Plaza Herrera,252.0,147 - Constitución,175.0,,,2019-07-16 15:26:57
76390,2019-03-26 21:35:00,0 days 00:16:04.000000000,056 - Plaza Palermo Viejo,56,025 - Plaza Guemes,25,,,2019-03-26 21:51:04
242866,2019-07-28 21:34:36,0 days 00:05:57.000000000,030 - Peña,30.0,012 - Plaza Vicente Lopez,12.0,,,2019-07-28 21:40:33
121381,2019-04-09 13:00:15,0 days 01:01:51.000000000,063 - Reconquista,63,001 - Facultad De Derecho,202,,,2019-04-09 14:02:06
33659,2019-06-05 16:00:39,0 days 00:18:36.000000000,054 - Acuña De Figueroa,54,103 - Malba,242,,,2019-06-05 16:19:15
117724,2019-06-03 21:12:00,0 days 00:45:32.000000000,224 - Ferrocarril Oeste,290,171 - Pasteur,171,,,2019-06-03 21:57:32
123855,2019-05-21 11:49:20,0 days 00:38:09.000000000,104 - Federico Lacroze,104,029 - Parque Centenario,29,,,2019-05-21 12:27:29
41336,2019-07-01 08:57:40,0 days 00:03:33.000000000,112 - 9 De Julio,112.0,047 - Colegio Nacional De Buenos Aires,47.0,,,2019-07-01 09:01:13
372627,2019-07-24 17:58:11,0 days 00:08:36.000000000,347 - Plaza Malaver,272.0,225 - Hospital Tornu,428.0,,,2019-07-24 18:06:47
396010,2019-07-09 16:24:27,0 days 00:22:04.000000000,259 - Plaza Castelli,230.0,258 - Plaza J.J. Paso,361.0,,,2019-07-09 16:46:31
320073,2019-07-15 08:14:51,0 days 00:33:25.000000000,221 - Culpina,299.0,201 - Juan Agustin Garcia,429.0,,,2019-07-15 08:48:16
10249,2019-06-07 08:07:10,0 days 00:41:32.000000000,158 - Villarroel,158,Ex Balcarce,81,,,2019-06-07 08:48:42
91819,2019-07-31 19:21:50,0 days 00:22:46.000000000,357 - Plaza Martin Fierro,195.0,081 -Balcarce,443.0,,,2019-07-31 19:44:36
74194,2019-05-27 21:26:12,0 days 00:12:46.000000000,Quintino Bocayuva,197,066 - Billinghurst,66,,,2019-05-27 21:38:58
443917_0,2019-01-05 01:00:45,0 days 00:28:11.000000000,Pacífico,14_0,Hospital Francés,146_0,MASCULINO,27.0,2019-01-05 01:28:56
120987,2019-05-07 11:24:25,0 days 00:05:03.000000000,045 - Uruguay,45,038 - Plaza Libertad,38,,,2019-05-07 11:29:28
306038,2019-06-24 09:33:29,0 days 00:05:13.000000000,345 - Plaza Mafalda,418,310 - Gregoria Perez,398,,,2019-06-24 09:38:42
138411,2019-07-11 21:38:09,0 days 00:11:01.000000000,103 - Malba,242.0,160 - Godoy Cruz Y Libertador,222.0,,,2019-07-11 21:49:10
163691,2019-05-22 21:13:28,0 days 00:47:48.000000000,030 - Peña,30,119 - Emilio Mitre,119,,,2019-05-22 22:01:16
60924,2019-05-24 05:41:51,0 days 00:09:17.000000000,079 - Azucena Villaflor,79,036 - Maipú,36,,,2019-05-24 05:51:08
199451,2019-06-06 06:02:35,0 days 00:26:23.000000000,235 - Colegiales,351,156 - Plaza Alemania,156,,,2019-06-06 06:28:58
42618,2019-06-23 07:36:00,0 days 00:17:13.000000000,082 - Hospital Italiano,82,236 - Guemes,352,,,2019-06-23 07:53:13
264001,2019-07-08 22:13:48,0 days 00:36:41.000000000,283 - Cnel. Juan Cruz Czetz,264.0,261 - Quinteros Lidoro,187.0,,,2019-07-08 22:50:29
10200,2019-06-23 22:42:57,0 days 00:25:24.000000000,219 - Parque Chacabuco Ii,343,180 - Castro Y Mexico,180,,,2019-06-23 23:08:21
178411,2019-07-03 15:30:04,0 days 00:15:55.000000000,006 - Parque Lezama,6.0,173 - Plaza Cecilia Grierson,173.0,,,2019-07-03 15:45:59
179792,2019-07-20 20:39:18,0 days 00:25:27.000000000,275 - Plaza 24 De Septiembre,167.0,350 - Plaza Irlanda,281.0,,,2019-07-20 21:04:45
412983,2019-07-23 07:54:32,0 days 00:14:51.000000000,378 - Agronomia,423.0,347 - Plaza Malaver,272.0,,,2019-07-23 08:09:23
11420,2019-02-28 19:00:34,0 days 00:46:24.000000000,008 - Congreso,8,014 - Pacifico,14,,,2019-02-28 19:46:58
191110,2019-05-28 07:21:26,0 days 00:27:23.000000000,276 - Primera Junta,254,085 - Aguero,85,,,2019-05-28 07:48:49
98052,2019-05-27 01:52:02,0 days 00:46:24.000000000,030 - Peña,30,199 - Estados Unidos Y Boedo,199,,,2019-05-27 02:38:26
3788,2019-06-09 08:46:15,0 days 00:12:26.000000000,194 - Perón Y Acuña De Figueroa,194,123 - Armenia,207,,,2019-06-09 08:58:41
65127,2019-05-20 12:37:41,0 days 00:07:34.000000000,189 - Posadas,189,064 - Riobamba,64,,,2019-05-20 12:45:15
360450,2019-07-17 23:18:34,0 days 01:01:02.000000000,298 - Irala,309.0,179 - La Boca,179.0,,,2019-07-18 00:19:36
71125,2019-04-15 21:33:22,0 days 00:18:00.000000000,061-Ministerio De Economia,444,012 - Plaza Vicente Lopez,12,,,2019-04-15 21:51:22
341692,2019-07-26 20:03:31,0 days 00:05:57.000000000,180 - Castro Y Mexico,180.0,120 - Hospital Ramos Mejia,120.0,,,2019-07-26 20:09:28
327223,2019-07-10 17:56:45,0 days 00:16:09.000000000,313 - De Los Incas,400.0,203 - Beiro,333.0,,,2019-07-10 18:12:54
21493,2019-05-16 09:08:47,0 days 00:28:05.000000000,153 - Juan Manuel De Blanes,153,021 - Parque Patricios,21,,,2019-05-16 09:36:52
399161,2019-07-23 23:41:15,0 days 00:01:31.000000000,346 - Plaza Zapiola,248.0,346 - Plaza Zapiola,248.0,,,2019-07-23 23:42:46
14261,2019-06-29 11:49:08,0 days 00:13:54.000000000,008 - Congreso,8,118 - Mexico,118,,,2019-06-29 12:03:02
50841,2019-07-28 14:53:39,0 days 00:07:23.000000000,008 - Congreso,8.0,098 - Moreno,98.0,,,2019-07-28 15:01:02
9422,2019-05-28 11:58:57,0 days 00:07:09.000000000,076 - Ayacucho,76,163 - Once Ii,163,,,2019-05-28 12:06:06
24756,2019-04-07 10:45:43,0 days 00:33:54.000000000,044 - Ecoparque,44,017 - Plaza Almagro,17,,,2019-04-07 11:19:37
47923,2019-07-01 08:30:44,0 days 00:24:43.000000000,021 - Parque Patricios,21.0,273 - Plazoleta Colombia,433.0,,,2019-07-01 08:55:27
644556_0,2019-01-05 12:24:15,0 days 00:06:44.000000000,Fitz Roy y Gorriti,159_0,Nicaragua,133_0,MASCULINO,24.0,2019-01-05 12:30:59
1310,2019-04-25 20:40:56,0 days 00:11:05.000000000,044 - Ecoparque,44,009 - Parque Las Heras,9,,,2019-04-25 20:52:01
89503,2019-06-21 14:11:26,0 days 00:05:44.000000000,004 - Plaza Roma,4,003 - Aduana,3,,,2019-06-21 14:17:10
114077,2019-05-31 12:41:26,0 days 00:41:40.000000000,199 - Estados Unidos Y Boedo,199,322 - Martí Y Directorio,372,,,2019-05-31 13:23:06
246314,2019-05-29 18:37:05,0 days 00:24:34.000000000,096 - Carlos Gardel,96,102 - Roseti,102,,,2019-05-29 19:01:39
392874,2019-07-07 17:15:38,0 days 00:58:23.000000000,103 - Malba,242.0,251 - Solar De La Abadía,308.0,,,2019-07-07 18:14:01
149373,2019-07-23 08:18:39,0 days 00:15:04.000000000,341 - Tilcara,327.0,021 - Parque Patricios,21.0,,,2019-07-23 08:33:43
362893,2019-07-07 08:46:37,0 days 00:02:35.000000000,379 - Berg,266.0,379 - Berg,266.0,,,2019-07-07 08:49:12
106298,2019-07-22 18:06:46,0 days 00:32:51.000000000,076 - Ayacucho,76.0,186 - Manzana 66,186.0,,,2019-07-22 18:39:37
277379,2019-06-06 19:26:13,0 days 00:40:35.000000000,172 - Brasil,172,356 - Plaza Sergio Karakachoff,310,,,2019-06-06 20:06:48
229457,2019-05-28 19:38:50,0 days 00:19:03.000000000,099 - Malabia,99,129 - Velasco,212,,,2019-05-28 19:57:53
340201,2019-07-10 20:20:39,0 days 00:28:26.000000000,159 - Fitz Roy & Gorriti,206.0,129 - Velasco,212.0,,,2019-07-10 20:49:05
142069,2019-04-24 15:40:54,0 days 02:16:48.000000000,026 - Juana Manso I,26,026 - Juana Manso I,26,,,2019-04-24 17:57:42
187416,2019-07-13 16:20:26,0 days 01:33:17.000000000,254 - Plaza Rafael Hernandez,236.0,238 - Rivera,303.0,,,2019-07-13 17:53:43
44803,2019-03-21 15:19:33,0 days 00:16:05.000000000,045 - Uruguay,45,069 - Ecuador,69,,,2019-03-21 15:35:38
155079,2019-05-14 11:17:34,0 days 00:05:09.000000000,085 - Aguero,85,200 - Austria Y French,200,,,2019-05-14 11:22:43
38422,2019-04-06 23:45:26,0 days 00:16:12.000000000,096 - Carlos Gardel,96,038 - Plaza Libertad,38,,,2019-04-07 00:01:38
